,timestamp,location,text,sentiment_score,sentiment
22,2022-11-26T23:52:04.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa8OyZ ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3lJX
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/ZFlAeeiI37",-0.9697938561439514,Strongly Negative
23,2022-11-26T23:51:50.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/gjf9Xwci2g",-0.9981968998908997,Strongly Negative
24,2022-11-26T23:51:28.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa8OyZ ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3lJX
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/j6xx8nXooO",-0.9692947268486023,Strongly Negative
25,2022-11-26T23:51:11.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/87LB4ZRLmR",-0.9980252981185913,Strongly Negative
26,2022-11-26T23:50:48.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa8OyZ ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3lJX
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/4ORsnDYUGn",-0.9719986915588379,Strongly Negative
27,2022-11-26T23:50:33.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/Wkk961hep8",-0.9656720757484436,Strongly Negative
28,2022-11-26T23:50:18.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa8OyZ ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3lJX
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/YeqPTidCvp",-0.9696021676063538,Strongly Negative
29,2022-11-26T23:50:01.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/uClDXgginV",-0.9981562495231628,Strongly Negative
30,2022-11-26T23:49:56.000Z,,Chop life or life chops you #LifeLessons #life #facts,-0.9986767172813416,Strongly Negative
31,2022-11-26T23:49:48.000Z,Nowhereland,#photo #photography #photooftheday #instagood #love #instagram #picoftheday #photographer #like #nature #art #beautiful #follow #fashion #style #photoshoot #model #me #happy #travel #smile #myself #likeforlikes #instadaily #beauty #bhfyp #life #instalike #portrait #naturephoto https://t.co/SizXerQFaz,0.9036886096000671,Strongly Positive
32,2022-11-26T23:49:38.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/fc3ftSL3XT",-0.9654019474983215,Strongly Negative
33,2022-11-26T23:49:23.000Z,"North Canton, OH","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/mPNvlHXLSC",-0.958061695098877,Strongly Negative
34,2022-11-26T23:49:15.000Z,"Eastern Coastal, USA ",3D Art | Style Me Vintage | Wall of plants | 11x14 matted | Se by TheAbstractPebble https://t.co/uUy8xzbaU7 via @Etsy #life,0.8626543879508972,Strongly Positive
35,2022-11-26T23:49:08.000Z,"Eastern Coastal, USA ","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/ABTOe1ErFC",-0.9657608866691589,Strongly Negative
36,2022-11-26T23:48:53.000Z,"Eastern Coastal, USA ","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/JGl5A4EyRm",-0.9979508519172668,Strongly Negative
37,2022-11-26T23:48:31.000Z,"Eastern Coastal, USA ","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/LxwlIcYtIs",-0.9559692144393921,Strongly Negative
38,2022-11-26T23:48:24.000Z,"Eastern Coastal, USA ","#life
#hope
#DREAMS  🌿💚
#Wisdom
#ThinkBigSundaywithMarsha https://t.co/4JafuNBi9Q",-0.9391452670097351,Strongly Negative
39,2022-11-26T23:48:13.000Z,"Eastern Coastal, USA ","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/kur6fNcJH9",-0.998198926448822,Strongly Negative
40,2022-11-26T23:48:12.000Z,contacto@realcapital.mx,"Nunca renuncies a tu libertad.

#Inspira #Love #ValledeBravo #Lifestyle #Life #JosafatEspinosa #Travel #Adventures #Liveyourdreams https://t.co/2JstP1DKDa",-0.9177082777023315,Strongly Negative
41,2022-11-26T23:47:49.000Z,Croacia ,"🙋‍♀️🙋‍♀️
#life #lifetwt #quote https://t.co/dX0sdSnLOR",-0.9908602237701416,Strongly Negative
42,2022-11-26T23:47:46.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/Qno5VBwF4r",-0.9683811068534851,Strongly Negative
43,2022-11-26T23:47:31.000Z,"Lisboa, Portugal","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/t65wVAQW69",-0.9981521964073181,Strongly Negative
44,2022-11-26T23:47:24.000Z,"Manhattan, NY","#Success is not final, failure is not fatal: it is the #courage to continue that counts.
💡Falling down is not the end of the world, as long as you have the courage to go on.
.
#littleconnexions #motivation #strength #inspiration #hope #faith #life #believe #confidence #mindset https://t.co/bq9C8MAHEO",0.9894070029258728,Strongly Positive
45,2022-11-26T23:47:10.000Z,"Manhattan, NY",#dating #single #romance #lol #funny #jokes #humor #comedy #love #party #couples #women #LGBTQ #comedian #comics #comic #standup #sketch #show #actors #horror #family #fun #crazy #prank #Health #healthy #wellness #job #dumb #lifestyle #writers #relationship #wedding #Death #life https://t.co/hUjk7znbet,-0.9806052446365356,Strongly Negative
46,2022-11-26T23:47:09.000Z,"Manhattan, NY","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/18OTdTB0Fc",-0.9623608589172363,Strongly Negative
47,2022-11-26T23:46:53.000Z,"Manhattan, NY","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/eOiwq9Z7Ay",-0.9980545043945312,Strongly Negative
48,2022-11-26T23:46:30.000Z,"Manhattan, NY","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNV9Rdap ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0ODLKln
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/Hx4AAmwzUD",-0.9651249051094055,Strongly Negative
49,2022-11-26T23:46:14.000Z,"Manhattan, NY","THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/TkHc5Z5p2r",-0.9982592463493347,Strongly Negative
50,2022-11-26T23:45:52.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/SpNZ9BNSrF",-0.9660910367965698,Strongly Negative
51,2022-11-26T23:45:46.000Z,"Peoria, Arizona",Kidz Rock University is all about blessing others! #Free #family #love #friends #happy #life #familytime #fun #photooftheday #kids #follow #smile #happiness #momlife #home #familia #familyfirst #familyfun #qualitytime #WordOfGod  Here’s where to find us: https://t.co/Z349ZjZI8j https://t.co/9qlnG5ar8v,0.962833821773529,Strongly Positive
52,2022-11-26T23:45:32.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/lr5lnv7Qma",-0.9980725049972534,Strongly Negative
53,2022-11-26T23:45:09.000Z,,"Is honesty the best policy with friends/family? #Mindfulness for Beginners, ep170!

Click here to listen&gt;&gt;&gt;https://t.co/1TWuX1jP2U
#podcast #life #love
@sme_rt @BlazedRTs @SGH_RTs @rtsmallstreams @rtArtBoost @Rapid__RTs @Pulse_Rts @DynoRTs @twitchretweets @Twitch_RT https://t.co/Yufn85aAHF",0.889183521270752,Strongly Positive
54,2022-11-26T23:45:06.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/PMyjXJgr6E",-0.9630944728851318,Strongly Negative
55,2022-11-26T23:44:50.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/ClrytZvRgB",-0.9981564879417419,Strongly Negative
56,2022-11-26T23:44:26.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNV9Rdap ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0ODLKln
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/hKin5pFATN",-0.9581677317619324,Strongly Negative
57,2022-11-26T23:44:11.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/tUREdQssn9",-0.9626567363739014,Strongly Negative
58,2022-11-26T23:43:57.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNV9Rdap ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0ODLKln
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/9ohefdlwrz",-0.9587551355361938,Strongly Negative
59,2022-11-26T23:43:40.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/0mSjqOCtDl",-0.9980970025062561,Strongly Negative
60,2022-11-26T23:43:17.000Z,Global,Sarees to Buy This Festive Season https://t.co/fGdqgQ1Ajr #fashionbeauty #life,-0.5601915717124939,Negative
61,2022-11-26T23:43:16.000Z,,Shoe Trends for 2021: Everything You Need to Know https://t.co/aN9yzdr6Az #fashionbeauty #life,-0.9485902190208435,Strongly Negative
62,2022-11-26T23:43:13.000Z,"Florida, USA (DO NOT ASK)","INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa9mox ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3Tzv
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/WHZ3gpZB8P",-0.9687234163284302,Strongly Negative
63,2022-11-26T23:43:01.000Z,Vancouver,"#Twitter There is more to people than just politics, stances on global issues, religion, etc. Discover what you have in common w/ someone &amp; be open-minded. We spend more time classifying people by what we don't share that we miss the stuff we do share in common 

#life #lifetwt",0.9585879445075989,Strongly Positive
64,2022-11-26T23:42:55.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/gTjk3i6UIj",-0.9979579448699951,Strongly Negative
65,2022-11-26T23:42:31.000Z,,"Canadian Investments 🏠 |  https://t.co/PNl80gUGPC  #water, #fire  #wind #rock  #paper  #life #love 💎💰💰® 💷💶💴",-0.963898241519928,Strongly Negative
66,2022-11-26T23:42:30.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa8OyZ ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3lJX
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/m2pURnSujY",-0.9721524119377136,Strongly Negative
67,2022-11-26T23:42:14.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/u2SPDbi6cD",-0.998273491859436,Strongly Negative
68,2022-11-26T23:41:50.000Z,,"INDECISION..INVESTIGATE.! FIGURE IT OUT..!
https://t.co/sUzNVa8OyZ ON P.C
INSTANT GRATIFICATION.. PATIENCE..!
https://t.co/56B0OE3lJX
GIVE IT FUCKING.. TIME..!

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Mentalhealth #Health #Life #Love #Hope #Wonderful https://t.co/NU0eFDxVyB",-0.9713095426559448,Strongly Negative
69,2022-11-26T23:41:40.000Z,,"#car #lilith #Fashion #mystic #life #Style
#Paranormal #Spiritual #Witch #Gothic #Santamuerte
#kawaii #Signs #aesthetic #Goth #Magic
#Mentor #tattoo #California
#Photo ( from video - story #goth_dadddy ) #Model :: #Romeo_Barcelona #goth_dadddy  via  IG story
#Creativity :IstanAR https://t.co/354EKbsl0s",-0.9892724752426147,Strongly Negative
70,2022-11-26T23:41:34.000Z,,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa9mox
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZWrA3
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/4EP8c1YF99",-0.9981552958488464,Strongly Negative
71,2022-11-26T23:41:13.000Z,United States,"THE MEANING OF FUD LIFE.. https://t.co/sUzNVa8OyZ
LEARN TO FUCKING READ CUNT..! C-U-N-T #YOLO
https://t.co/2O4WhZVTKv
END #YOU FUCKWIT RATS #FOREVER
THX #TWITTER

#Artist #Art #Words #NFT #Music #YouTube #Learn #Read #Mental #Mind #Health #Help #Anxiety
#LIFE #LOVE #HOPE #FUTURE https://t.co/B20pTtMPih",-0.9980098605155945,Strongly Negative
